value,count
Osteitis,22
Gastric ulcer,22
Laryngeal oedema,22
Behaviour disorder,22
Colectomy,22
SARS-CoV-2 test false positive,22
Injection site coldness,22
Burning mouth syndrome,22
Right ventricular failure,22
Fasting,22
Stress echocardiogram normal,22
Daydreaming,22
Tardive dyskinesia,22
Reticulocyte count increased,22
Faecal calprotectin,22
Peritonitis,22
Oesophageal disorder,22
Factor V Leiden mutation,22
Carotid artery thrombosis,22
Right atrial dilatation,22
Hysteroscopy,22
Derealisation,22
Lichen sclerosus,22
Blood immunoglobulin A normal,22
Prothrombin time shortened,22
Cortisol normal,22
Logorrhoea,22
Palmar erythema,22
Tobacco user,22
Encephalitis autoimmune,22
Staphylococcus test,22
Physical disability,22
Granuloma,22
Ultrasound scan vagina normal,22
Orthostatic hypertension,22
Chronic respiratory failure,22
Gene sequencing,22
Medical diet,22
CSF white blood cell count negative,22
Parasite blood test,22
Chlamydia test,21
Critical illness,21
Optical coherence tomography,21
Nail disorder,21
Reflux gastritis,21
Canalith repositioning procedure,21
Type III immune complex mediated reaction,21
Blood gases normal,21
Anti-cyclic citrullinated peptide antibody positive,21
Demyelinating polyneuropathy,21
Lymphatic disorder,21
Blood fibrinogen decreased,21
Urinary casts,21
Subdural haemorrhage,21
Tongue injury,21
Vaccination site haematoma,21
Toxicity to various agents,21
Angina unstable,21
Nephropathy,21
Pericardial fibrosis,21
Biopsy endometrium normal,21
Brain neoplasm,21
Epstein-Barr virus infection reactivation,21
Aspiration joint,21
Intra-abdominal fluid collection,21
Tachyarrhythmia,21
Viral test positive,21
Measles,21
Speech disorder developmental,21
Hepatitis A virus test,21
Helicobacter infection,21
Psychiatric symptom,21
Chronic sinusitis,21
Ovulation disorder,21
Hypertensive heart disease,21
Spleen disorder,21
Insulin therapy,21
Gastrointestinal infection,21
Hyperkeratosis,21
Finger deformity,21
Magnetic resonance imaging thoracic normal,21
Pulmonary valve incompetence,21
Ventricular arrhythmia,21
Thyroid stimulating immunoglobulin,21
Escherichia bacteraemia,21
Herpes simplex reactivation,20
Herpes zoster reactivation,20
Use of accessory respiratory muscles,20
Culture wound,20
Intracranial mass,20
Dental paraesthesia,20
Repetitive speech,20
Eczema nummular,20
Allergy to arthropod sting,20
Renal tubular necrosis,20
Hepatitis B surface antigen negative,20
Neutrophilia,20
Aldolase,20
Sedative therapy,20
Feeding tube user,20
IVth nerve paralysis,20
Ammonia,20
Acute hepatic failure,20
Faecaloma,20
Oliguria,20
Nipple swelling,20
Obsessive-compulsive disorder,20
Anembryonic gestation,20
Blue toe syndrome,20
Pleocytosis,20
Human chorionic gonadotropin normal,20
Glucose urine present,20
Drug screen positive,20
Ultrasound liver abnormal,20
Cardiac valve disease,20
Monoparesis,20
Ischaemic hepatitis,20
Muscle mass,20
Biopsy muscle,20
Reticulocyte count,20
Melanocytic naevus,20
Impetigo,20
CSF lymphocyte count increased,20
Cor pulmonale acute,20
Pleural thickening,20
Visual brightness,20
Muscle rupture,20
Dental caries,20
Bronchial secretion retention,20
Mononucleosis heterophile test positive,20
Haematology test normal,20
Anovulatory cycle,20
Antiplatelet therapy,20
Biopsy uterus normal,20
Pulmonary function test decreased,20
Myopathy,20
CSF oligoclonal band present,20
Neisseria test,20
Hemianaesthesia,20
Gene mutation,20
Product colour issue,20
Fraction of inspired oxygen,20
Oxygen consumption decreased,20
Blood phosphorus increased,20
Time perception altered,19
Ocular icterus,19
Breast engorgement,19
Madarosis,19
Vulval disorder,19
Substance use,19
Hyperthermia,19
Joint fluid drainage,19
Ulcerative keratitis,19
Injection site ulcer,19
Basophil count increased,19
Decreased immune responsiveness,19
Scan thyroid gland,19
On and off phenomenon,19
Blood immunoglobulin M increased,19
Transaminases,19
Aplastic anaemia,19
Vulvovaginal rash,19
Vitamin B6,19
PO2 increased,19
Blood fibrinogen normal,19
Right atrial enlargement,19
Generalised anxiety disorder,19
Aortic thrombosis,19
Cognitive test,19
Superficial vein prominence,19
Immunisation anxiety related reaction,19
Blood albumin increased,19
Red blood cell sedimentation rate abnormal,19
Arterial catheterisation,19
Joint injection,19
Tri-iodothyronine decreased,19
Guttate psoriasis,19
Sleep talking,19
Visual field tests abnormal,19
Blood follicle stimulating hormone normal,19
Pupillary reflex impaired,19
HIV antigen negative,19
Pharyngeal disorder,19
Pancreatic disorder,19
Blood oestrogen decreased,19
Haptoglobin decreased,19
Wound infection,19
Biopsy heart,19
Gangrene,19
Parasite stool test negative,19
Myocardial fibrosis,19
Cardiovascular function test,19
Paraesthesia ear,19
Monoclonal antibody unconjugated therapy,19
Prostatitis,19
Venous occlusion,19
Amniocentesis,19
Hand deformity,19
Hypoalbuminaemia,19
Occult blood,19
Oestradiol,19
Knee operation,19
Mass excision,19
Appendix disorder,19
Foetal disorder,19
Haemofiltration,19
Viral load,19
Respiratory tract oedema,19
Adult failure to thrive,18
Keratitis,18
Cerebral palsy,18
Chalazion,18
Ultrasound eye,18
Abdominal hernia,18
Administration site pain,18
Lymphangitis,18
Multiple use of single-use product,18
Perfusion brain scan normal,18
Blood pressure immeasurable,18
Pelvic fracture,18
Cardiospasm,18
Tonsillar erythema,18
Skull X-ray,18
Ammonia increased,18
Granulocyte count,18
Clonus,18
Laryngospasm,18
Amylase normal,18
Antiacetylcholine receptor antibody,18
Physical examination abnormal,18
Mycobacterium test negative,18
Ischaemic cerebral infarction,18
Intervertebral disc space narrowing,18
Blood osmolarity normal,18
Antineutrophil cytoplasmic antibody positive,18
Renal mass,18
Positron emission tomogram normal,18
Benign prostatic hyperplasia,18
Tonic convulsion,18
Tendon discomfort,18
Ulcer haemorrhage,18
Hypercalcaemia,18
Colon cancer,18
Loss of bladder sensation,18
Thoracic cavity drainage,18
Abdominal abscess,18
Micturition disorder,18
Anaphylaxis prophylaxis,18
Ruptured cerebral aneurysm,18
Endocrine ophthalmopathy,18
Lumbar radiculopathy,18
Breast disorder female,18
Defaecation disorder,18
Microcytic anaemia,18
X-ray dental normal,18
B-cell lymphoma,18
CSF cell count normal,18
Corrective lens user,18
Potentiating drug interaction,18
Bartonella test negative,18
Gingival discolouration,18
Human herpes virus 6 serology negative,18
Creatinine urine,18
Lip ulceration,18
Aortic valve stenosis,18
Bipolar disorder,18
Tongue geographic,18
Aortic valve replacement,18
Teething,18
Hepatitis C,18
Injection site nerve damage,18
Blood osmolarity,18
Diuretic therapy,18
Complement factor normal,18
Spinal fusion surgery,18
Terminal insomnia,18
Histamine level,18
Stenosis,18
Pulmonary arterial hypertension,18
Polyp,18
Morning sickness,18
Electrocardiogram change,17
Palatal disorder,17
Salivary gland pain,17
Amblyopia,17
Complement factor,17
Angular cheilitis,17
Base excess,17
Cerebral artery embolism,17
Cholecystitis infective,17
Faeces pale,17
Hypertonia,17
Lower urinary tract symptoms,17
Anaesthesia oral,17
Abnormal sleep-related event,17
Metabolic disorder,17
Urobilinogen urine increased,17
Electrophoresis protein normal,17
Dupuytren's contracture,17
Gamma-glutamyltransferase,17
Barium swallow,17
Whole body scan,17
Blood follicle stimulating hormone increased,17
Blood immunoglobulin M normal,17
Hand fracture,17
Cytogenetic analysis,17
Dyslipidaemia,17
Arteriospasm coronary,17
HIV antibody,17
Vocal cord dysfunction,17
Peripheral arterial occlusive disease,17
Blood testosterone normal,17
Hepatic encephalopathy,17
Oesophagogastroduodenoscopy normal,17
Vaccination site extravasation,17
Skull fracture,17
Complicated appendicitis,17
Biopsy lymph gland abnormal,17
Thermal burns of eye,17
Multimorbidity,17
Loose tooth,17
Pancreatic carcinoma,17
Peripheral vein occlusion,17
PO2,17
Spinal fracture,17
Tri-iodothyronine free normal,17
Inappropriate antidiuretic hormone secretion,17
Coagulation factor,17
Blood grouping,17
Glomerulonephritis minimal lesion,17
Allergy to arthropod bite,17
Computerised tomogram coronary artery normal,17
Cholangitis,17
Scleroderma,17
Ligament rupture,17
Breath sounds absent,17
Negative thoughts,17
Double stranded DNA antibody positive,17
Skin depigmentation,17
Hydrocephalus,17
Ocular vascular disorder,17
Spider vein,17
Enterovirus test positive,17
Loss of libido,17
Right ventricular enlargement,17
Sticky skin,17
Faeces hard,17
Renal atrophy,17
Oesophageal achalasia,17
Labour induction,17
Ultrasound thyroid normal,17
Coronary angioplasty,17
First trimester pregnancy,17
Foreign body in throat,17
Spinal operation,17
Inhalation therapy,17
Coma scale abnormal,17
Explorative laparotomy,17
DNA antibody,17
Squamous cell carcinoma,17
Diffuse alopecia,17
Flat affect,17
Blood luteinising hormone,17
Vertebral artery dissection,17
Glomerulonephritis,17
Coating in mouth,16
PO2 normal,16
Administration site bruise,16
Scrotal pain,16
Injection site macule,16
Nonspecific reaction,16
Eye operation,16
Numb chin syndrome,16
"Hallucinations, mixed",16
Abdominal mass,16
Visceral pain,16
Cerebral congestion,16
Respiratory acidosis,16
Febrile convulsion,16
Anaemia macrocytic,16
Conjunctival hyperaemia,16
Hospice care,16
Akinesia,16
Myopia,16
Hyperbilirubinaemia,16
Injection site joint swelling,16
Cardiac fibrillation,16
Deformity,16
Cytokine test,16
Pupillary light reflex tests abnormal,16
Myoglobin blood,16
Capillary disorder,16
Skin atrophy,16
Occupational exposure to product,16
Mucosal dryness,16
Cytology,16
Jaw clicking,16
Tetany,16
Chondrocalcinosis pyrophosphate,16
Vulvovaginal dryness,16
High density lipoprotein increased,16
Tympanic membrane perforation,16
Dehydroepiandrosterone test,16
Humerus fracture,16
Nasoendoscopy,16
Sudden onset of sleep,16
Retinal disorder,16
Analgesic drug level,16
Blood iron increased,16
Postpartum haemorrhage,16
Axillary vein thrombosis,16
Abdominal infection,16
Postoperative wound infection,16
Peripheral embolism,16
Retinal exudates,16
Tongue haemorrhage,16
Macular oedema,16
Bladder cancer,16
Aortic disorder,16
Galactostasis,16
Viral myocarditis,16
Eye laser surgery,16
Mixed connective tissue disease,16
Ischaemic cardiomyopathy,16
Epstein-Barr virus antigen positive,16
Light chain analysis,16
Keratosis pilaris,16
White blood cells urine,16
Complement factor C4 decreased,16
Hyperphagia,16
Spinal cord compression,16
Sleep disorder due to a general medical condition,16
Erythromelalgia,16
Inguinal hernia,16
Antibody test normal,16
Gastrointestinal motility disorder,16
Radial nerve palsy,16
Lactose intolerance,16
Non-high-density lipoprotein cholesterol,16
Electrocardiogram QRS complex abnormal,16
N-terminal prohormone brain natriuretic peptide normal,16
Pulmonary vascular disorder,16
Neuromyelitis optica spectrum disorder,16
Hypovitaminosis,16
Endoscopy upper gastrointestinal tract abnormal,16
Haemangioma,16
Oesophageal discomfort,16
Mucosal hypertrophy,16
Ovulation pain,16
Tilt table test positive,16
Sexual dysfunction,16
Pharyngeal mass,16
Vaccination site injury,16
Ovulation delayed,16
Bilirubin conjugated normal,16
Vascular test,16
Pharyngeal inflammation,16
Diabetic neuropathy,16
Labile blood pressure,16
Myocardial injury,16
Saliva altered,16
Placental disorder,16
Vaccination site streaking,15
Injection related reaction,15
Tongue spasm,15
Withdrawal of life support,15
Urethral pain,15
Dental examination,15
Anal pruritus,15
Product contamination physical,15
Blood prolactin increased,15
Blood osmolarity increased,15
Alcohol intolerance,15
Burns second degree,15
Animal bite,15
Sensitivity to weather change,15
Behcet's syndrome,15
Vaginal lesion,15
Heat therapy,15
Face and mouth X-ray,15
Granulomatosis with polyangiitis,15
Parkinsonism,15
Asphyxia,15
Ventricular drainage,15
Hepatitis B core antibody negative,15
Eating disorder symptom,15
Product leakage,15
Antiacetylcholine receptor antibody positive,15
Lack of spontaneous speech,15
Blood pressure inadequately controlled,15
Anticoagulation drug level above therapeutic,15
Haemangioma of skin,15
Lipids increased,15
Skin striae,15
Gastrointestinal tract irritation,15
Adverse food reaction,15
Ectopic pregnancy,15
Allergic respiratory symptom,15
Immunoglobulins normal,15
Antiphospholipid antibodies positive,15
Metastatic neoplasm,15
Biopsy colon abnormal,15
Traumatic lung injury,15
Drug level,15
Sputum abnormal,15
Genital discomfort,15
Bronchiolitis,15
Gynaecomastia,15
Skin wound,15
Haemoglobin abnormal,15
Blood copper,15
Heat exhaustion,15
Wrist fracture,15
Autoantibody test,15
Thrombotic stroke,15
Orbital swelling,15
Respirovirus test,15
Skin bacterial infection,15
Red blood cell sedimentation rate decreased,15
Biopsy bone marrow normal,15
Night blindness,15
Complication of pregnancy,15
Mean cell haemoglobin concentration increased,15
Sudden visual loss,15
Schizophrenia,15
Klebsiella infection,15
Vasculitic rash,15
Testicular disorder,15
Arterial stent insertion,15
Reflexes abnormal,15
Organising pneumonia,15
Stupor,15
Mucosal disorder,15
HIV test false positive,15
Toxoplasma serology negative,15
Hepatitis acute,15
Computerised tomogram coronary artery abnormal,15
Thunderclap headache,15
Neoplasm skin,15
Thyroxine decreased,15
Sinus node dysfunction,15
Suicide attempt,15
Bladder hypertrophy,15
Cystoscopy normal,15
Pulmonary artery dilatation,15
Hypertonic bladder,15
Urine flow decreased,15
Tourette's disorder,15
Trichorrhexis,15
Histology,15
Genital lesion,15
Human chorionic gonadotropin abnormal,15
CSF protein,15
Gamma-glutamyltransferase increased,15
Preterm premature rupture of membranes,15
Overweight,15
Wound drainage,15
Ultrasound uterus normal,15
Pseudomonas infection,15
Pulmonary calcification,15
Polycystic ovaries,15
Urticarial vasculitis,15
Right ventricular systolic pressure,15
Gluten sensitivity,15
Inferior vena cava dilatation,15
pH body fluid,15
Dysphoria,15
Creatinine renal clearance decreased,15
Pelvic discomfort,15
Wound treatment,15
Genital blister,14
Water pollution,14
Arthritis bacterial,14
Haematospermia,14
Reaction to excipient,14
Rectal tenesmus,14
Urinary hesitation,14
Chiropractic,14
Incorrect dosage administered,14
Fibrosis,14
Basal ganglia haemorrhage,14
Abdominal lymphadenopathy,14
Acarodermatitis,14
NIH stroke scale,14
External ear inflammation,14
Hand-eye coordination impaired,14
Nodal rhythm,14
Penis disorder,14
Infrequent bowel movements,14
Bilirubin urine present,14
Prohormone brain natriuretic peptide,14
Poisoning,14
Angiogram retina,14
Pharyngeal haemorrhage,14
Scintillating scotoma,14
Large intestine polyp,14
Stool analysis abnormal,14
Thyroxine free decreased,14
Allergy to animal,14
Staphylococcal sepsis,14
Anuria,14
Brachiocephalic vein thrombosis,14
Self-injurious ideation,14
Paracentesis,14
Coma scale,14
Carbon dioxide abnormal,14
Tibia fracture,14
Electric shock,14
Haemorrhoids thrombosed,14
Lipids abnormal,14
Tuberculosis,14
Vena cava thrombosis,14
X-ray with contrast upper gastrointestinal tract,14
Blood ethanol,14
Histamine intolerance,14
SARS-CoV-2 RNA undetectable,14
Vitamin B6 normal,14
Wound closure,14
Embolism arterial,14
Small intestinal resection,14
Transplant rejection,14
Nasal discharge discolouration,14
Electrocardiogram PR shortened,14
Myelodysplastic syndrome,14
Vasospasm,14
Lower gastrointestinal haemorrhage,14
Electrocardiogram PR interval,14
Gingival abscess,14
Right ventricular ejection fraction decreased,14
Abortion threatened,14
Quadriplegia,14
Thyroid hormones increased,14
Facet joint syndrome,14
Biopsy lymph gland normal,14
Pneumothorax spontaneous,14
Lichenoid keratosis,14
Cytology normal,14
Renal replacement therapy,14
Urinary tract pain,14
Pulmonary artery thrombosis,14
Culture wound positive,14
Bone marrow disorder,14
Oxygen saturation increased,14
Lumbar spinal stenosis,14
Blood testosterone decreased,14
Psychomotor skills impaired,14
Cortisol increased,14
Neuromyopathy,14
Oesophageal stenosis,14
Intrusive thoughts,14
Multipathogen PCR test,14
Endometrial ablation,14
Leg amputation,14
Giardia test negative,14
Bronchial disorder,14
Pulmonary imaging procedure abnormal,14
Urobilinogen urine decreased,14
Mineral supplementation,14
Klebsiella test positive,14
Lymphocyte morphology abnormal,14
Pancreatic enzymes increased,14
Periorbital cellulitis,14
Perfusion brain scan,13
Intestinal resection,13
Diaphragmatic spasm,13
Tongue rough,13
Upper motor neurone lesion,13
Post procedural haemorrhage,13
Accelerated hypertension,13
Arnold-Chiari malformation,13
Cartilage injury,13
Conjunctival oedema,13
Cerumen impaction,13
Anisocytosis,13
Vulvovaginal erythema,13
Apnoeic attack,13
Injection site cyst,13
Thyroid cancer,13
Eosinophilic oesophagitis,13
Gastric haemorrhage,13
Adrenal insufficiency,13
Skin oedema,13
Dermatochalasis,13
Duodenogastric reflux,13
Cerebral haematoma,13
Depressive symptom,13
Medical induction of coma,13
Dermatitis psoriasiform,13
Speech sound disorder,13
Coombs direct test,13
Polychromasia,13
Urosepsis,13
Intranasal hypoaesthesia,13
Hypoaesthesia teeth,13
Genital burning sensation,13
Faecal calprotectin increased,13
Product dispensing error,13
Refusal of vaccination,13
Ureterolithiasis,13
Emergency care,13
Anti-thyroid antibody negative,13
Orchitis,13
Hip surgery,13
Circadian rhythm sleep disorder,13
Body tinea,13
Basal cell carcinoma,13
Hair growth abnormal,13
Gastrointestinal examination,13
Bladder dilatation,13
ADAMTS13 activity assay,13
Autism spectrum disorder,13
Orbital oedema,13
Slit-lamp examination,13
Ventricular assist device insertion,13
Anti-neutrophil cytoplasmic antibody positive vasculitis,13
Palatal oedema,13
Brain stem haemorrhage,13
Bone contusion,13
Onychalgia,13
Inflammatory pain,13
Focal dyscognitive seizures,13
Paranasal sinus hyposecretion,13
Breast discolouration,13
Cardiolipin antibody positive,13
Miller Fisher syndrome,13
Metastases to bone,13
Sigmoidoscopy,13
Splenic vein thrombosis,13
Chemical burn,13
Total cholesterol/HDL ratio,13
Disease progression,13
Hearing disability,13
Intentional self-injury,13
Alcohol withdrawal syndrome,13
Blood thyroid stimulating hormone abnormal,13
Polycythaemia,13
Shoulder operation,13
Insulin resistance,13
Splenectomy,13
Malignant melanoma,13
Skin cancer,13
Pancreatic failure,13
Intra-aortic balloon placement,13
Adenocarcinoma,13
Mitral valve calcification,13
Cerebrospinal fluid leakage,13
Renal injury,13
Phonophobia,13
Seborrhoeic keratosis,13
Left ventricular enlargement,13
Soliloquy,13
Compression fracture,13
Multi-organ disorder,13
Idiopathic urticaria,13
Tumour marker test,13
Onychoclasis,13
West Nile virus test,13
QRS axis,13
Urinary bladder haemorrhage,13
Ovarian mass,13
Volvulus,13
Breast conserving surgery,13
Cystoscopy abnormal,13
HLA-B*27 assay,13
Vascular calcification,13
Smear cervix abnormal,13
Vertebral artery occlusion,13
Borrelia test positive,13
Eyelid skin dryness,13
Perivascular dermatitis,13
Vestibular function test,13
Tenosynovitis stenosans,13
Cardiac function test abnormal,13
Nasal cavity packing,13
Nephritis,13
Immune complex assay,13
Throat lesion,13
Creatinine renal clearance,13
Spondylolisthesis,13
Gastrointestinal oedema,13
Glycosylated haemoglobin decreased,13
Status migrainosus,13
Splint application,13
Bile duct stone,12
Eustachian tube obstruction,12
Blood pressure diastolic decreased,12
Specific gravity urine increased,12
Vasoconstriction,12
Injection,12
Skin culture,12
Phobia,12
Axillary lymphadenectomy,12
Bladder scan,12
Penile pain,12
Chorea,12
Asthma exercise induced,12
Tonsillolith,12
Injection site pallor,12
Incorrect dose administered by device,12
Biopsy thyroid gland,12
Intellectual disability,12
Sinus arrest,12
Chest wall mass,12
Heparin-induced thrombocytopenia,12
Alanine aminotransferase decreased,12
Out of specification product use,12
Device leakage,12
Blood pressure orthostatic,12
Metastases to liver,12
Culture stool positive,12
Allergic sinusitis,12
Abdominal wall haematoma,12
Haemodynamic instability,12
Endoscopy upper gastrointestinal tract normal,12
Bursa disorder,12
Acute febrile neutrophilic dermatosis,12
Arachnoid cyst,12
Factor II mutation,12
Scalloped tongue,12
Proctitis,12
CSF glucose decreased,12
Open reduction of fracture,12
Corneal abrasion,12
Oral pustule,12
Vasogenic cerebral oedema,12
Enteral nutrition,12
Dysentery,12
Still's disease,12
Biopsy artery normal,12
Serum sickness-like reaction,12
Troponin decreased,12
Rheumatic disorder,12
Coombs test positive,12
Very low density lipoprotein,12
Gingival pruritus,12
Ventricular dysfunction,12
Oral fungal infection,12
Loss of proprioception,12
Russell's viper venom time normal,12
Chest crushing,12
Microvascular cranial nerve palsy,12
Pancreatitis necrotising,12
Therapy change,12
Pregnancy test urine positive,12
Phlebitis superficial,12
Spontaneous haemorrhage,12
Haemoperitoneum,12
Blood parathyroid hormone increased,12
Drug abuse,12
Biopsy lung abnormal,12
Sputum purulent,12
Interleukin level increased,12
Burning feet syndrome,12
Red blood cells urine negative,12
Blood homocysteine normal,12
Calcinosis,12
Drug-induced liver injury,12
Post concussion syndrome,12
Cardiac infection,12
Glioblastoma,12
Optic nerve injury,12
Cardiac electrophysiologic study,12
Polymyositis,12
Nasal mucosal blistering,12
Limb operation,12
Pupil dilation procedure,12
Enzyme level increased,12
Lymphocytosis,12
Neoplasm progression,12
Pneumonia staphylococcal,12
Emotional poverty,12
Noninfective sialoadenitis,12
Pulpitis dental,12
Glomerulonephritis membranous,12
Mastectomy,12
Limb deformity,12
Ureteral stent insertion,12
Procalcitonin decreased,12
Radius fracture,12
Endoscopic retrograde cholangiopancreatography,12
Specific gravity urine,12
Metastases to lymph nodes,12
Blood methaemoglobin,12
Coxsackie virus test negative,12
Ventilation/perfusion scan abnormal,12
Ear inflammation,12
Impulsive behaviour,12
Chorioretinopathy,11
Blood catecholamines,11
Product substitution,11
Antibiotic therapy,11
Scleral haemorrhage,11
May-Thurner syndrome,11
Breath sounds,11
Cold urticaria,11
Cataplexy,11
Cachexia,11
Grip strength,11
"Hallucination, olfactory",11
Fear of falling,11
Pityriasis,11
Biopsy uterus,11
Magnetic resonance imaging abdominal normal,11
Continuous glucose monitoring,11
Base excess increased,11
Vaccination site joint erythema,11
Femoral neck fracture,11
Foetal exposure during pregnancy,11
Cataract operation,11
Inspiratory capacity decreased,11
Eyelid infection,11
Intermittent claudication,11
Hydrocele,11
Arterial disorder,11
Platelet count abnormal,11
Pupillary disorder,11
Autoantibody negative,11
Blood ethanol normal,11
Beta haemolytic streptococcal infection,11
Emergency care examination,11
Cardiac death,11
Liquid product physical issue,11
Red blood cell morphology normal,11
Fear of disease,11
Eyelid contusion,11
Conduction disorder,11
Cerebellar haemorrhage,11
Ear irrigation,11
Glucose urine,11
Haemorrhagic transformation stroke,11
Myoglobin blood increased,11
Patient elopement,11
Breast cancer metastatic,11
Bronchitis chronic,11
Oropharyngeal swelling,11
Blood parathyroid hormone,11
CSF oligoclonal band absent,11
Exercise electrocardiogram abnormal,11
Calcium ionised decreased,11
Mastoid disorder,11
Haemorrhoidal haemorrhage,11
Eye allergy,11
Optical coherence tomography abnormal,11
Bleeding time prolonged,11
Aldolase normal,11
Hyperaemia,11
Bone lesion,11
Retinal oedema,11
Spinal deformity,11
Pancreatic cyst,11
Prostatic specific antigen normal,11
Ephelides,11
Urine ketone body,11
Cerebrovascular disorder,11
Vertebral artery stenosis,11
Large intestine perforation,11
Shock haemorrhagic,11
Calcium ionised normal,11
COVID-19 screening,11
Haemothorax,11
Head banging,11
CSF cell count,11
Sinonasal obstruction,11
Dyslexia,11
Joint space narrowing,11
Insulin-requiring type 2 diabetes mellitus,11
CSF oligoclonal band,11
Left ventricular end-diastolic pressure increased,11
Skin hypopigmentation,11
Progesterone decreased,11
Artery dissection,11
Decompressive craniectomy,11
Blood cholesterol decreased,11
CSF red blood cell count,11
Histamine level increased,11
Spinal laminectomy,11
Blood electrolytes abnormal,11
Haptoglobin normal,11
Subacute inflammatory demyelinating polyneuropathy,11
Radicular pain,11
Russell's viper venom time,11
In vitro fertilisation,11
Increased insulin requirement,11
Ophthalmic scan,11
Thyroid gland scan abnormal,11
Cerebral calcification,11
Ventilation/perfusion scan normal,11
Vascular graft,11
Arteriogram,11
Thyroidectomy,11
Mitral valve thickening,11
Hepatitis A antibody negative,11
Transient acantholytic dermatosis,11
Gastrointestinal bacterial overgrowth,11
Ultrasound ovary,11
Vaccination site abscess,11
Chronic myeloid leukaemia,11
Blood oestrogen increased,11
Human chorionic gonadotropin increased,11
Tenosynovitis,11
Drug intolerance,11
Red blood cell morphology,11
Biopsy artery,11
Hernia repair,11
Nasal herpes,11
Body fluid analysis,11
Muscle oedema,11
Anti-thyroid antibody increased,11
Helplessness,11
Hepatic vein thrombosis,11
Hepatitis B,11
Somatic symptom disorder,11
Gingival ulceration,11
Helicobacter test positive,11
Intestinal dilatation,11
Iliac artery occlusion,11
Scar pain,11
Vestibular function test normal,11
Pancreatic mass,11
Neurological decompensation,11
Necrosis,11
Pulmonary artery occlusion,11
Therapeutic response shortened,11
Lymph node calcification,11
Scan myocardial perfusion normal,11
Mean cell volume abnormal,11
Endometrial hyperplasia,11
Parasitic blood test negative,11
Compression garment application,11
Purulence,11
Endotracheal intubation complication,11
Enterocolitis,11
Salmonella test negative,11
Hypovolaemic shock,10
Cubital tunnel syndrome,10
Dermatologic examination abnormal,10
Nitrite urine,10
Nasal septum deviation,10
Conjunctivitis allergic,10
Social avoidant behaviour,10
Facial neuralgia,10
Childhood asthma,10
Lymph gland infection,10
Injection site plaque,10
Lymphocyte count abnormal,10
Escherichia urinary tract infection,10
Anhedonia,10
Amyloidosis,10
Globulins decreased,10
Hypoperfusion,10
Extensive swelling of vaccinated limb,10
Hepatosplenomegaly,10
Patient uncooperative,10
Activated protein C resistance test,10
Cerebral artery thrombosis,10
AST/ALT ratio abnormal,10
Vitrectomy,10
Brain hypoxia,10
Coagulation test abnormal,10
Hyperdynamic left ventricle,10
Vertebral osteophyte,10
Anti-GAD antibody positive,10
Biopsy colon,10
Posterior reversible encephalopathy syndrome,10
Halo vision,10
Peptic ulcer,10
Myelopathy,10
Blast cells,10
DNA antibody negative,10
Central vision loss,10
Alcohol poisoning,10
Oedema mouth,10
Cautery to nose,10
Pertussis,10
Uterine dilation and evacuation,10
Mycoplasma test positive,10
Albumin urine,10
Morphoea,10
Cardiopulmonary failure,10
Encephalomalacia,10
Enterococcal infection,10
Blood creatine phosphokinase MB normal,10
Erection increased,10
Right ventricular systolic pressure increased,10
Renal vein thrombosis,10
Biliary obstruction,10
Paresis,10
Patient restraint,10
Discouragement,10
Plasminogen activator inhibitor,10
Therapeutic embolisation,10
Intestinal haemorrhage,10
Subcutaneous emphysema,10
Biopsy breast normal,10
Cyanopsia,10
Vitreous haemorrhage,10
Carotid artery dissection,10
Fluorescent in situ hybridisation,10
Chondropathy,10
Therapeutic hypothermia,10
Central nervous system inflammation,10
Pathogen resistance,10
Albumin globulin ratio increased,10
Splenic thrombosis,10
Eyelid injury,10
Arteriovenous malformation,10
Infertility female,10
Monoclonal gammopathy,10
Light chain analysis normal,10
Cardiac aneurysm,10
Myasthenia gravis crisis,10
Vascular occlusion,10
Portal hypertension,10
CSF virus no organisms observed,10
Breast disorder,10
Suprapubic pain,10
Cyst rupture,10
Intentional product misuse,10
Ovarian vein thrombosis,10
Blood alcohol,10
Pneumoperitoneum,10
Umbilical hernia,10
NIH stroke scale abnormal,10
Computerised tomogram kidney abnormal,10
Retinal vascular occlusion,10
Parasite stool test,10
High risk pregnancy,10
Oral infection,10
Stress echocardiogram abnormal,10
Uterine disorder,10
Alpha 1 foetoprotein,10
Hypoxic-ischaemic encephalopathy,10
Non-Hodgkin's lymphoma,10
Computerised tomogram liver,10
Lupus nephritis,10
Vaginal odour,10
Blood electrolytes decreased,10
Band neutrophil percentage,10
Early satiety,10
Soft tissue mass,10
Job dissatisfaction,10
Uterine polyp,10
Thoracic outlet syndrome,10
Pityriasis rubra pilaris,10
Olfactory nerve disorder,10
Urinary tract inflammation,10
Right ventricular hypertrophy,10
Endocrine test,10
Vaccination site pustule,10
Hypochloraemia,10
Computerised tomogram intestine,10
Product expiration date issue,10
Therapeutic product ineffective,10
Epinephrine increased,10
Hepatitis A antibody,10
Kyphosis,10
Hair colour changes,10
Computerised tomogram kidney,10
Tinea infection,10
Drug specific antibody,10
Ceruloplasmin,10
Sciatic nerve injury,10
Dissociative disorder,10
Nephrostomy,10
Oral contraception,10
Subchorionic haemorrhage,10
Penile swelling,10
Macrocytosis,10
Fibrin D dimer decreased,10
Treatment failure,10
